Timestamp,Speed_kmh,RPM,Throttle,Brake,Clutch,Steering,Gear,Velocity_X,Velocity_Y,Velocity_Z,LocalVelocity_X,LocalVelocity_Y,LocalVelocity_Z,AccG_Lateral,AccG_Vertical,AccG_Longitudinal,Heading,Pitch,Roll,CG_Height,AngularVel_X,AngularVel_Y,AngularVel_Z,TireTemp_FL_Inner,TireTemp_FL_Middle,TireTemp_FL_Outer,TireTemp_FL_Avg,TireTemp_FL_Core,TireWear_FL,TireDirty_FL,TirePressure_FL,TireLoad_FL,WheelSlip_FL,WheelAngularSpeed_FL,SlipRatio_FL,SlipAngle_FL,Camber_FL,SuspensionTravel_FL,SuspensionDamage_FL,BrakeTemp_FL,Mz_FL,Fx_FL,Fy_FL,TireTemp_FR_Inner,TireTemp_FR_Middle,TireTemp_FR_Outer,TireTemp_FR_Avg,TireTemp_FR_Core,TireWear_FR,TireDirty_FR,TirePressure_FR,TireLoad_FR,WheelSlip_FR,WheelAngularSpeed_FR,SlipRatio_FR,SlipAngle_FR,Camber_FR,SuspensionTravel_FR,SuspensionDamage_FR,BrakeTemp_FR,Mz_FR,Fx_FR,Fy_FR,TireTemp_RL_Inner,TireTemp_RL_Middle,TireTemp_RL_Outer,TireTemp_RL_Avg,TireTemp_RL_Core,TireWear_RL,TireDirty_RL,TirePressure_RL,TireLoad_RL,WheelSlip_RL,WheelAngularSpeed_RL,SlipRatio_RL,SlipAngle_RL,Camber_RL,SuspensionTravel_RL,SuspensionDamage_RL,BrakeTemp_RL,Mz_RL,Fx_RL,Fy_RL,TireTemp_RR_Inner,TireTemp_RR_Middle,TireTemp_RR_Outer,TireTemp_RR_Avg,TireTemp_RR_Core,TireWear_RR,TireDirty_RR,TirePressure_RR,TireLoad_RR,WheelSlip_RR,WheelAngularSpeed_RR,SlipRatio_RR,SlipAngle_RR,Camber_RR,SuspensionTravel_RR,SuspensionDamage_RR,BrakeTemp_RR,Mz_RR,Fx_RR,Fy_RR,Fuel,TurboBoost,EngineTemp_Oil,EngineTemp_Water,EngineBrake,CurrentMaxRpm,ERS_RecoveryLevel,ERS_PowerLevel,ERS_HeatCharging,ERS_IsCharging,KERS_Charge,KERS_Input,KERS_CurrentKJ,DRS,DRS_Available,DRS_Enabled,TC_Level,TC_InAction,ABS_Level,ABS_InAction,AutoShifter,PitLimiter,RideHeight_Front,RideHeight_Rear,BrakeBias,Ballast,Damage_Front,Damage_Rear,Damage_Left,Damage_Right,Damage_Center,AirTemp,RoadTemp,AirDensity,CompletedLaps,iCurrentTime_ms,CurrentLapTime_str,iLastTime_ms,iBestTime_ms,DistanceTraveled_m,LapNumberTotal,CurrentSectorIndex,LastSectorTime_ms,NormalizedPosition,IsInPit,IsInPitLane,TyreCompound,Flag,SurfaceGrip,NumberOfTyresOut,CarX,CarY,CarZ,FinalFF,PerformanceMeter,IsAIControlled,P2P_Activations,P2P_Status,Distance,DistanceTraveled_m_Original
1765362237,280.29,11217,1.0,0.0,1.0,0.051,7,29.817,-0.142,-71.923,0.678,-0.849,77.851,-1.91,0.07,0.333,-2.739,0.009,-0.045,0.234,-0.024,-0.248,-0.0,67.4,70.8,74.6,70.9,91.1,99.5,0.0,27.42,6346.8,0.195,229.768,0.0,0.0,-0.0448,0.1797,0.0,14.0,0.0,0.0,0.0,75.9,71.5,67.9,71.8,88.8,99.5,0.0,27.05,4058.5,0.117,228.549,0.0,0.0,0.0562,0.1722,0.0,14.0,0.0,0.0,0.0,80.1,84.8,90.0,85.0,99.0,99.5,0.0,28.68,6164.9,0.286,233.403,0.0,0.0,-0.0516,0.1931,0.0,14.0,0.0,0.0,0.0,89.3,83.8,78.9,84.0,97.9,99.5,0.0,28.5,4916.6,0.168,232.749,0.0,0.0,0.0615,0.1825,0.0,14.0,0.0,0.0,0.0,36.597,2.629,90.0,14.0,9,13500,5,1,1,False,0.865,0.4,254.12,0.0,False,False,0.0,False,0.0,False,False,False,0.025,0.06,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,20643,0:20.643,96746,96746,6865.953,0,0,25289,0.2351,False,False,Soft (S),0,1.0,0,-78.118,-1.591,-904.067,0.832,-15.546,True,0,0,1340.167,6865.953
1765362237,281.51,11248,1.0,0.0,1.0,0.055,7,31.638,-0.015,-71.512,0.605,-0.848,78.191,-1.756,0.005,0.319,-2.717,0.01,-0.044,0.234,0.04,-0.213,-0.005,67.5,70.9,74.7,71.0,91.2,99.5,0.0,27.43,5551.0,0.2,230.535,0.0,0.0,-0.045,0.1789,0.0,14.0,0.0,0.0,0.0,75.9,71.5,67.9,71.8,88.8,99.5,0.0,27.05,3051.5,0.127,229.495,0.0,0.0,0.0555,0.1716,0.0,14.0,0.0,0.0,0.0,80.3,85.0,90.2,85.2,99.1,99.5,0.0,28.69,6226.3,0.271,234.087,0.0,0.0,-0.0532,0.1952,0.0,14.0,0.0,0.0,0.0,89.4,83.9,79.0,84.1,97.9,99.5,0.0,28.51,5302.1,0.152,233.351,0.0,0.0,0.0624,0.1847,0.0,14.0,0.0,0.0,0.0,36.597,2.631,90.0,14.0,9,13500,5,1,1,False,0.864,0.4,258.49,0.0,False,False,0.0,False,0.0,False,False,False,0.027,0.057,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,20742,0:20.742,96746,96746,6873.708,0,0,25289,0.2365,False,False,Soft (S),0,1.0,0,-75.077,-1.599,-911.168,0.763,-15.543,True,0,0,1347.922,6873.708
1765362237,282.74,11262,1.0,0.0,1.0,0.041,7,33.444,-0.203,-71.061,0.769,-1.075,78.527,-2.191,0.579,0.442,-2.691,0.011,-0.047,0.231,-0.108,-0.251,-0.019,67.6,71.0,74.8,71.1,91.2,99.5,0.0,27.44,6295.4,0.167,231.933,0.0,0.0,-0.0442,0.181,0.0,14.0,0.0,0.0,0.0,76.0,71.6,68.0,71.8,88.8,99.5,0.0,27.05,4003.2,0.109,230.618,0.0,0.0,0.0504,0.1736,0.0,14.0,0.0,0.0,0.0,80.4,85.1,90.3,85.3,99.1,99.5,0.0,28.7,8578.1,0.284,234.638,0.0,0.0,-0.0526,0.1932,0.0,14.0,0.0,0.0,0.0,89.5,84.0,79.1,84.2,97.9,99.5,0.0,28.51,7495.0,0.11,233.381,0.0,0.0,0.0602,0.1841,0.0,14.0,0.0,0.0,0.0,36.597,2.632,90.0,14.0,9,13500,5,1,1,False,0.863,0.4,262.98,0.0,False,False,0.0,False,0.0,False,False,False,0.024,0.057,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,20844,0:20.844,96746,96746,6881.777,0,0,25289,0.2379,False,False,Soft (S),0,1.0,0,-71.766,-1.616,-918.442,0.766,-15.546,True,0,0,1355.991,6881.777
1765362237,283.85,11350,1.0,0.0,1.0,0.057,7,35.282,0.156,-70.514,0.546,-0.836,78.842,-1.649,-0.216,0.285,-2.67,0.012,-0.047,0.233,0.042,-0.226,0.033,67.7,71.1,74.9,71.2,91.3,99.5,0.0,27.45,5299.0,0.192,232.441,0.0,0.0,-0.0441,0.1805,0.0,14.0,0.0,0.0,0.0,76.0,71.6,68.0,71.9,88.9,99.5,0.0,27.06,3044.4,0.132,231.329,0.0,0.0,0.0531,0.1725,0.0,14.0,0.0,0.0,0.0,80.6,85.3,90.5,85.5,99.2,99.5,0.0,28.71,5893.2,0.272,236.194,0.0,0.0,-0.0541,0.1973,0.0,14.0,0.0,0.0,0.0,89.6,84.1,79.2,84.3,98.0,99.5,0.0,28.52,4965.5,0.161,235.472,0.0,0.0,0.0613,0.187,0.0,14.0,0.0,0.0,0.0,36.597,2.633,90.0,14.0,9,13500,5,1,1,False,0.862,0.4,267.34,0.0,False,False,0.0,False,0.0,False,False,False,0.027,0.056,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,20946,0:20.946,96746,96746,6889.742,0,0,25289,0.2393,False,False,Soft (S),0,1.0,0,-68.256,-1.611,-925.66,0.734,-15.546,True,0,0,1363.956,6889.742
1765362237,285.03,11374,1.0,0.0,1.0,0.058,7,37.097,0.01,-69.947,0.706,-0.948,79.167,-2.011,0.058,0.323,-2.644,0.012,-0.046,0.234,0.023,-0.23,-0.014,67.8,71.2,75.0,71.3,91.3,99.5,0.0,27.46,5913.5,0.209,233.46,0.0,0.0,-0.0425,0.1793,0.0,14.0,0.0,0.0,0.0,76.0,71.6,68.0,71.9,88.9,99.5,0.0,27.06,3111.2,0.137,232.287,0.0,0.0,0.0558,0.1704,0.0,14.0,0.0,0.0,0.0,80.7,85.4,90.7,85.6,99.3,99.5,0.0,28.72,7140.1,0.272,236.66,0.0,0.0,-0.0511,0.1948,0.0,14.0,0.0,0.0,0.0,89.7,84.2,79.3,84.4,98.1,99.5,0.0,28.53,5596.6,0.142,236.028,0.0,0.0,0.0601,0.1838,0.0,14.0,0.0,0.0,0.0,36.597,2.634,90.0,14.0,9,13500,5,1,1,False,0.861,0.4,271.82,0.0,False,False,0.0,False,0.0,False,False,False,0.028,0.057,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,21048,0:21.048,96746,96746,6897.697,0,0,25289,0.2406,False,False,Soft (S),0,1.0,0,-64.566,-1.607,-932.825,0.814,-15.543,True,0,0,1371.911,6897.697
1765362237,286.14,11420,1.0,0.0,1.0,0.056,7,38.993,-0.126,-69.262,0.811,-0.962,79.474,-1.917,-0.158,0.379,-2.618,0.01,-0.046,0.237,0.029,-0.245,0.016,67.9,71.3,75.1,71.5,91.4,99.5,0.0,27.47,4647.1,0.212,234.36,0.0,0.0,-0.0405,0.1784,0.0,14.0,0.0,0.0,0.0,76.0,71.6,68.0,71.9,88.9,99.5,0.0,27.06,2035.1,0.146,233.062,0.0,0.0,0.0545,0.1686,0.0,14.0,0.0,0.0,0.0,80.8,85.6,90.8,85.8,99.3,99.5,0.0,28.73,7129.4,0.288,237.738,0.0,0.0,-0.0496,0.1933,0.0,14.0,0.0,0.0,0.0,89.8,84.3,79.3,84.5,98.1,99.5,0.0,28.54,5946.1,0.148,236.826,0.0,0.0,0.0585,0.1826,0.0,14.0,0.0,0.0,0.0,36.597,2.635,90.0,14.0,9,13500,5,1,1,False,0.86,0.4,276.3,0.0,False,False,0.0,False,0.0,False,False,False,0.031,0.06,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,21147,0:21.147,96746,96746,6905.695,0,0,25289,0.242,False,False,Soft (S),0,1.0,0,-60.799,-1.611,-939.716,0.673,-15.546,True,0,0,1379.909,6905.695
1765362237,287.2,11444,1.0,0.0,1.0,0.041,7,40.913,-0.206,-68.488,0.867,-1.083,79.766,-2.235,0.547,0.357,-2.592,0.01,-0.046,0.23,-0.074,-0.24,-0.057,68.1,71.4,75.3,71.6,91.5,99.5,0.0,27.48,6097.9,0.174,235.432,0.0,0.0,-0.0416,0.1813,0.0,14.0,0.0,0.0,0.0,76.1,71.7,68.0,71.9,88.9,99.5,0.0,27.06,3741.9,0.115,234.183,0.0,0.0,0.0548,0.1732,0.0,14.0,0.0,0.0,0.0,81.0,85.7,91.0,85.9,99.4,99.5,0.0,28.75,8342.1,0.285,238.264,0.0,0.0,-0.0517,0.1969,0.0,14.0,0.0,0.0,0.0,89.9,84.3,79.4,84.6,98.1,99.5,0.0,28.54,6808.7,0.119,237.31,0.0,0.0,0.0626,0.185,0.0,14.0,0.0,0.0,0.0,36.597,2.636,90.0,14.0,9,13500,5,1,1,False,0.859,0.4,280.64,0.0,False,False,0.0,False,0.0,False,False,False,0.024,0.053,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,21249,0:21.249,96746,96746,6913.625,0,0,25289,0.2434,False,False,Soft (S),0,1.0,0,-56.727,-1.635,-946.743,0.771,-15.546,True,0,0,1387.839,6913.625
1765362237,288.26,11524,1.0,0.0,1.0,0.049,7,42.735,-0.04,-67.714,0.679,-0.894,80.064,-1.743,-0.118,0.314,-2.57,0.01,-0.045,0.233,-0.009,-0.24,0.022,68.2,71.6,75.4,71.7,91.6,99.5,0.0,27.49,5722.3,0.18,236.152,0.0,0.0,-0.0412,0.1806,0.0,14.0,0.0,0.0,0.0,76.1,71.7,68.1,72.0,88.9,99.5,0.0,27.06,3160.0,0.12,234.92,0.0,0.0,0.0546,0.1724,0.0,14.0,0.0,0.0,0.0,81.1,85.9,91.2,86.1,99.5,99.5,0.0,28.76,6126.1,0.278,239.877,0.0,0.0,-0.0499,0.1961,0.0,14.0,0.0,0.0,0.0,90.1,84.5,79.5,84.7,98.2,99.5,0.0,28.55,5184.5,0.157,239.015,0.0,0.0,0.0601,0.1847,0.0,14.0,0.0,0.0,0.0,36.597,2.637,90.0,14.0,9,13500,5,1,1,False,0.858,0.4,285.12,0.0,False,False,0.0,False,0.0,False,False,False,0.026,0.057,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,21351,0:21.351,96746,96746,6921.899,0,0,25289,0.2448,False,False,Soft (S),0,1.0,0,-52.454,-1.64,-953.686,0.735,-15.546,True,0,0,1396.113,6921.899
1765362237,289.38,11538,1.0,0.0,1.0,0.047,7,44.463,-0.117,-66.965,0.707,-0.973,80.373,-2.009,0.363,0.336,-2.546,0.01,-0.046,0.232,-0.037,-0.238,0.015,68.3,71.7,75.5,71.8,91.6,99.5,0.0,27.5,6276.2,0.18,237.103,0.0,0.0,-0.0431,0.1811,0.0,14.0,0.0,0.0,0.0,76.2,71.7,68.1,72.0,88.9,99.5,0.0,27.07,3925.9,0.111,235.922,0.0,0.0,0.0562,0.1724,0.0,14.0,0.0,0.0,0.0,81.3,86.0,91.3,86.2,99.6,99.5,0.0,28.77,7606.4,0.267,240.183,0.0,0.0,-0.0495,0.1941,0.0,14.0,0.0,0.0,0.0,90.2,84.6,79.6,84.8,98.3,99.5,0.0,28.56,6369.5,0.135,239.316,0.0,0.0,0.0608,0.1842,0.0,14.0,0.0,0.0,0.0,36.597,2.638,90.0,14.0,9,13500,5,1,1,False,0.857,0.4,289.59,0.0,False,False,0.0,False,0.0,False,False,False,0.024,0.057,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,21453,0:21.453,96746,96746,6929.941,0,0,25289,0.2463,False,False,Soft (S),0,1.0,0,-48.005,-1.651,-960.555,0.796,-15.546,True,0,0,1404.155,6929.941
1765362238,290.37,11596,1.0,0.0,1.0,0.053,7,46.183,0.014,-66.13,0.689,-0.919,80.652,-1.915,0.005,0.298,-2.523,0.011,-0.044,0.232,-0.017,-0.251,-0.001,68.4,71.8,75.7,71.9,91.7,99.5,0.0,27.51,6291.0,0.189,237.901,0.0,0.0,-0.0414,0.1811,0.0,14.0,0.0,0.0,0.0,76.2,71.8,68.1,72.0,88.9,99.5,0.0,27.07,3165.2,0.136,236.6,0.0,0.0,0.0531,0.1731,0.0,14.0,0.0,0.0,0.0,81.4,86.2,91.5,86.4,99.6,99.5,0.0,28.78,6571.4,0.273,241.468,0.0,0.0,-0.0501,0.1963,0.0,14.0,0.0,0.0,0.0,90.3,84.7,79.7,84.9,98.3,99.5,0.0,28.57,6029.4,0.162,240.433,0.0,0.0,0.0645,0.1843,0.0,14.0,0.0,0.0,0.0,36.597,2.639,90.0,14.0,9,13500,5,1,1,False,0.856,0.4,293.93,0.0,False,False,0.0,False,0.0,False,False,False,0.025,0.056,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,21555,0:21.555,96746,96746,6938.248,0,0,25289,0.2477,False,False,Soft (S),0,1.0,0,-43.376,-1.653,-967.34,0.815,-15.546,True,0,0,1412.462,6938.248
1765362238,291.42,11622,1.0,0.0,1.0,0.057,7,47.969,-0.057,-65.206,0.774,-0.955,80.94,-2.06,-0.047,0.382,-2.497,0.011,-0.045,0.233,0.009,-0.254,0.045,68.5,71.9,75.8,72.1,91.8,99.5,0.0,27.52,5842.8,0.213,238.673,0.0,0.0,-0.0422,0.1801,0.0,14.0,0.0,0.0,0.0,76.2,71.8,68.2,72.1,88.9,99.5,0.0,27.07,3534.7,0.141,237.363,0.0,0.0,0.0565,0.1706,0.0,14.0,0.0,0.0,0.0,81.6,86.4,91.7,86.5,99.7,99.5,0.0,28.8,7046.6,0.288,242.217,0.0,0.0,-0.0517,0.1949,0.0,14.0,0.0,0.0,0.0,90.4,84.8,79.8,85.0,98.4,99.5,0.0,28.58,6817.5,0.148,240.769,0.0,0.0,0.0603,0.1841,0.0,14.0,0.0,0.0,0.0,36.597,2.64,90.0,14.0,9,13500,5,1,1,False,0.855,0.4,298.4,0.0,False,False,0.0,False,0.0,False,False,False,0.028,0.058,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,21654,0:21.654,96746,96746,6946.167,0,0,25289,0.2491,False,False,Soft (S),0,1.0,0,-38.711,-1.654,-973.84,0.832,-15.546,True,0,0,1420.381,6946.167
1765362238,292.34,11676,1.0,0.0,1.0,0.056,7,49.829,-0.024,-64.12,0.817,-0.958,81.196,-2.379,0.269,0.244,-2.47,0.011,-0.048,0.23,-0.083,-0.3,0.009,68.7,72.1,76.0,72.2,91.8,99.5,0.0,27.53,7230.8,0.203,239.749,0.0,0.0,-0.0442,0.1848,0.0,14.0,0.0,0.0,0.0,76.3,71.8,68.2,72.1,89.0,99.5,0.0,27.07,4136.6,0.139,238.161,0.0,0.0,0.0595,0.1747,0.0,14.0,0.0,0.0,0.0,81.7,86.5,91.8,86.7,99.8,99.5,0.0,28.81,7522.1,0.291,242.89,0.0,0.0,-0.0513,0.1949,0.0,14.0,0.0,0.0,0.0,90.5,84.8,79.9,85.1,98.4,99.5,0.0,28.59,5436.5,0.166,242.344,0.0,0.0,0.0637,0.1849,0.0,14.0,0.0,0.0,0.0,36.597,2.641,90.0,14.0,9,13500,5,1,1,False,0.854,0.4,302.74,0.0,False,False,0.0,False,0.0,False,False,False,0.02,0.059,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,21756,0:21.756,96746,96746,6954.517,0,0,25289,0.2505,False,False,Soft (S),0,1.0,0,-33.719,-1.661,-980.435,0.96,-15.546,True,0,0,1428.731,6954.517
1765362238,293.32,11694,1.0,0.0,1.0,0.051,7,51.752,0.125,-62.931,0.829,-0.97,81.468,-2.267,0.359,0.324,-2.443,0.013,-0.048,0.229,-0.064,-0.304,-0.064,68.8,72.2,76.1,72.4,91.9,99.5,0.0,27.55,6288.0,0.195,240.472,0.0,0.0,-0.0442,0.1828,0.0,14.0,0.0,0.0,0.0,76.4,71.9,68.3,72.2,89.0,99.5,0.0,27.08,3927.7,0.136,238.917,0.0,0.0,0.0558,0.1748,0.0,14.0,0.0,0.0,0.0,81.9,86.7,92.1,86.9,99.9,99.5,0.0,28.82,7757.8,0.296,243.585,0.0,0.0,-0.053,0.1973,0.0,14.0,0.0,0.0,0.0,90.7,85.0,80.0,85.2,98.5,99.5,0.0,28.6,6175.3,0.123,242.392,0.0,0.0,0.0649,0.1862,0.0,14.0,0.0,0.0,0.0,36.597,2.641,90.0,14.0,9,13500,5,1,1,False,0.853,0.4,307.21,0.0,False,False,0.0,False,0.0,False,False,False,0.022,0.054,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,21858,0:21.858,96746,96746,6962.754,0,0,25289,0.2519,False,False,Soft (S),0,1.0,0,-28.528,-1.652,-986.909,0.86,-15.549,True,0,0,1436.968,6962.754
1765362238,294.24,11752,1.0,0.0,1.0,0.065,7,53.521,0.176,-61.772,0.788,-0.882,81.725,-1.977,-0.285,0.201,-2.418,0.012,-0.046,0.233,0.086,-0.237,0.046,68.9,72.3,76.2,72.5,92.0,99.5,0.0,27.56,5993.0,0.237,240.743,0.0,0.0,-0.043,0.1808,0.0,14.0,0.0,0.0,0.0,76.4,71.9,68.3,72.2,89.0,99.5,0.0,27.08,2976.5,0.16,239.547,0.0,0.0,0.0591,0.1691,0.0,14.0,0.0,0.0,0.0,82.1,86.9,92.3,87.1,100.0,99.5,0.0,28.84,5847.8,0.292,244.637,0.0,0.0,-0.0526,0.1973,0.0,14.0,0.0,0.0,0.0,90.8,85.1,80.1,85.3,98.6,99.5,0.0,28.61,4903.3,0.149,243.733,0.0,0.0,0.0625,0.1861,0.0,14.0,0.0,0.0,0.0,36.597,2.642,90.0,14.0,9,13500,5,1,1,False,0.852,0.4,311.54,0.0,False,False,0.0,False,0.0,False,False,False,0.028,0.058,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,21954,0:21.954,96746,96746,6970.663,0,0,25289,0.2533,False,False,Soft (S),0,1.0,0,-23.466,-1.633,-992.889,0.877,-15.546,True,0,0,1444.877,6970.663
1765362238,295.19,11742,1.0,0.0,1.0,0.059,7,55.412,0.199,-60.439,0.874,-1.089,81.984,-2.122,0.148,0.316,-2.388,0.015,-0.044,0.229,0.068,-0.196,-0.056,69.0,72.5,76.4,72.6,92.1,99.5,0.0,27.57,4942.9,0.224,241.466,0.0,0.0,-0.0415,0.1816,0.0,14.0,0.0,0.0,0.0,76.4,72.0,68.3,72.2,89.0,99.5,0.0,27.08,1817.2,0.163,240.399,0.0,0.0,0.0588,0.1701,0.0,14.0,0.0,0.0,0.0,82.2,87.1,92.5,87.3,100.1,99.5,0.0,28.85,8725.8,0.275,244.3,0.0,0.0,-0.0548,0.2015,0.0,14.0,0.0,0.0,0.0,90.9,85.2,80.2,85.4,98.6,99.5,0.0,28.62,6897.7,0.12,243.666,0.0,0.0,0.0684,0.19,0.0,14.0,0.0,0.0,0.0,36.597,2.642,90.0,14.0,9,13500,5,1,1,False,0.851,0.4,316.01,0.0,False,False,0.0,False,0.0,False,False,False,0.028,0.048,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,22059,0:22.059,96746,96746,6979.227,0,0,25289,0.2548,False,False,Soft (S),0,1.0,0,-17.744,-1.621,-999.303,0.726,-15.549,True,0,0,1453.441,6979.227
1765362238,296.05,11795,1.0,0.0,1.0,0.051,7,57.182,-0.048,-59.099,1.026,-1.122,82.221,-2.565,0.493,0.28,-2.36,0.012,-0.047,0.23,-0.055,-0.284,-0.102,69.2,72.6,76.6,72.8,92.1,99.5,0.0,27.58,5986.1,0.211,242.594,0.0,0.0,-0.0441,0.1798,0.0,14.0,0.0,0.0,0.0,76.5,72.0,68.4,72.3,89.0,99.5,0.0,27.09,3621.0,0.147,241.152,0.0,0.0,0.0551,0.1736,0.0,14.0,0.0,0.0,0.0,82.3,87.2,92.6,87.4,100.1,99.5,0.0,28.86,8472.6,0.309,245.492,0.0,0.0,-0.0542,0.1965,0.0,14.0,0.0,0.0,0.0,91.0,85.3,80.2,85.5,98.7,99.5,0.0,28.62,6078.5,0.124,244.655,0.0,0.0,0.0654,0.1861,0.0,14.0,0.0,0.0,0.0,36.597,2.643,90.0,14.0,9,13500,5,1,1,False,0.85,0.4,320.48,0.0,False,False,0.0,False,0.0,False,False,False,0.025,0.052,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,22158,0:22.158,96746,96746,6987.433,0,0,25289,0.2562,False,False,Soft (S),0,1.0,0,-12.171,-1.619,-1005.219,0.867,-15.549,True,0,0,1461.647,6987.433
1765362238,296.84,11850,1.0,0.0,1.0,0.055,7,58.988,0.082,-57.613,0.873,-0.965,82.445,-2.273,0.21,0.297,-2.333,0.012,-0.046,0.23,-0.076,-0.316,0.059,69.4,72.8,76.8,73.0,92.2,99.5,0.0,27.6,6402.5,0.215,243.327,0.0,0.0,-0.0438,0.1837,0.0,14.0,0.0,0.0,0.0,76.6,72.1,68.4,72.3,89.1,99.5,0.0,27.09,3640.2,0.154,241.723,0.0,0.0,0.0583,0.1741,0.0,14.0,0.0,0.0,0.0,82.5,87.4,92.8,87.6,100.2,99.5,0.0,28.87,7023.7,0.31,246.982,0.0,0.0,-0.053,0.198,0.0,14.0,0.0,0.0,0.0,91.1,85.4,80.3,85.6,98.7,99.5,0.0,28.63,6250.4,0.15,245.488,0.0,0.0,0.0655,0.1838,0.0,14.0,0.0,0.0,0.0,36.597,2.643,90.0,14.0,9,13500,5,1,1,False,0.849,0.4,324.81,0.0,False,False,0.0,False,0.0,False,False,False,0.022,0.056,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,22254,0:22.254,96746,96746,6995.393,0,0,25289,0.2576,False,False,Soft (S),0,1.0,0,-6.592,-1.615,-1010.821,0.917,-15.549,True,0,0,1469.607,6995.393
1765362238,297.73,11869,1.0,0.0,1.0,0.055,7,60.761,0.114,-56.107,0.89,-1.002,82.693,-2.383,0.242,0.29,-2.305,0.013,-0.046,0.23,-0.053,-0.292,-0.033,69.5,73.0,76.9,73.1,92.3,99.5,0.0,27.61,6448.1,0.211,243.974,0.0,0.0,-0.0435,0.182,0.0,14.0,0.0,0.0,0.0,76.6,72.1,68.4,72.4,89.1,99.5,0.0,27.09,3840.6,0.151,242.456,0.0,0.0,0.0558,0.1743,0.0,14.0,0.0,0.0,0.0,82.7,87.6,93.0,87.7,100.3,99.5,0.0,28.89,7898.8,0.295,247.098,0.0,0.0,-0.0524,0.1979,0.0,14.0,0.0,0.0,0.0,91.3,85.5,80.4,85.7,98.8,99.5,0.0,28.64,6081.9,0.135,246.128,0.0,0.0,0.0654,0.1844,0.0,14.0,0.0,0.0,0.0,36.597,2.644,90.0,14.0,9,13500,5,1,1,False,0.848,0.4,329.28,0.0,False,False,0.0,False,0.0,False,False,False,0.023,0.053,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,22356,0:22.356,96746,96746,7003.726,0,0,25289,0.259,False,False,Soft (S),0,1.0,0,-0.487,-1.604,-1016.624,0.912,-15.549,True,0,0,1477.94,7003.726
1765362238,298.56,11922,1.0,0.0,1.0,0.064,7,62.384,0.143,-54.648,0.831,-0.91,82.925,-2.021,-0.326,0.2,-2.28,0.012,-0.043,0.233,0.064,-0.236,0.061,69.7,73.1,77.1,73.3,92.4,99.5,0.0,27.62,5946.0,0.23,244.255,0.0,0.0,-0.0399,0.1811,0.0,14.0,0.0,0.0,0.0,76.6,72.1,68.5,72.4,89.1,99.5,0.0,27.09,3278.4,0.164,243.07,0.0,0.0,0.0573,0.1699,0.0,14.0,0.0,0.0,0.0,82.8,87.7,93.2,87.9,100.4,99.5,0.0,28.9,6117.8,0.287,248.081,0.0,0.0,-0.0506,0.198,0.0,14.0,0.0,0.0,0.0,91.4,85.6,80.5,85.8,98.8,99.5,0.0,28.65,5016.3,0.157,247.373,0.0,0.0,0.0626,0.185,0.0,14.0,0.0,0.0,0.0,36.597,2.644,90.0,14.0,9,13500,5,1,1,False,0.847,0.4,333.61,0.0,False,False,0.0,False,0.0,False,False,False,0.028,0.056,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,22461,0:22.461,96746,96746,7012.372,0,0,25289,0.2605,False,False,Soft (S),0,1.0,0,5.983,-1.586,-1022.434,0.884,-15.549,True,0,0,1486.586,7012.372
