Timestamp,Speed_kmh,RPM,Throttle,Brake,Clutch,Steering,Gear,Velocity_X,Velocity_Y,Velocity_Z,LocalVelocity_X,LocalVelocity_Y,LocalVelocity_Z,AccG_Lateral,AccG_Vertical,AccG_Longitudinal,Heading,Pitch,Roll,CG_Height,AngularVel_X,AngularVel_Y,AngularVel_Z,TireTemp_FL_Inner,TireTemp_FL_Middle,TireTemp_FL_Outer,TireTemp_FL_Avg,TireTemp_FL_Core,TireWear_FL,TireDirty_FL,TirePressure_FL,TireLoad_FL,WheelSlip_FL,WheelAngularSpeed_FL,SlipRatio_FL,SlipAngle_FL,Camber_FL,SuspensionTravel_FL,SuspensionDamage_FL,BrakeTemp_FL,Mz_FL,Fx_FL,Fy_FL,TireTemp_FR_Inner,TireTemp_FR_Middle,TireTemp_FR_Outer,TireTemp_FR_Avg,TireTemp_FR_Core,TireWear_FR,TireDirty_FR,TirePressure_FR,TireLoad_FR,WheelSlip_FR,WheelAngularSpeed_FR,SlipRatio_FR,SlipAngle_FR,Camber_FR,SuspensionTravel_FR,SuspensionDamage_FR,BrakeTemp_FR,Mz_FR,Fx_FR,Fy_FR,TireTemp_RL_Inner,TireTemp_RL_Middle,TireTemp_RL_Outer,TireTemp_RL_Avg,TireTemp_RL_Core,TireWear_RL,TireDirty_RL,TirePressure_RL,TireLoad_RL,WheelSlip_RL,WheelAngularSpeed_RL,SlipRatio_RL,SlipAngle_RL,Camber_RL,SuspensionTravel_RL,SuspensionDamage_RL,BrakeTemp_RL,Mz_RL,Fx_RL,Fy_RL,TireTemp_RR_Inner,TireTemp_RR_Middle,TireTemp_RR_Outer,TireTemp_RR_Avg,TireTemp_RR_Core,TireWear_RR,TireDirty_RR,TirePressure_RR,TireLoad_RR,WheelSlip_RR,WheelAngularSpeed_RR,SlipRatio_RR,SlipAngle_RR,Camber_RR,SuspensionTravel_RR,SuspensionDamage_RR,BrakeTemp_RR,Mz_RR,Fx_RR,Fy_RR,Fuel,TurboBoost,EngineTemp_Oil,EngineTemp_Water,EngineBrake,CurrentMaxRpm,ERS_RecoveryLevel,ERS_PowerLevel,ERS_HeatCharging,ERS_IsCharging,KERS_Charge,KERS_Input,KERS_CurrentKJ,DRS,DRS_Available,DRS_Enabled,TC_Level,TC_InAction,ABS_Level,ABS_InAction,AutoShifter,PitLimiter,RideHeight_Front,RideHeight_Rear,BrakeBias,Ballast,Damage_Front,Damage_Rear,Damage_Left,Damage_Right,Damage_Center,AirTemp,RoadTemp,AirDensity,CompletedLaps,iCurrentTime_ms,CurrentLapTime_str,iLastTime_ms,iBestTime_ms,DistanceTraveled_m,LapNumberTotal,CurrentSectorIndex,LastSectorTime_ms,NormalizedPosition,IsInPit,IsInPitLane,TyreCompound,Flag,SurfaceGrip,NumberOfTyresOut,CarX,CarY,CarZ,FinalFF,PerformanceMeter,IsAIControlled,P2P_Activations,P2P_Status,Distance,DistanceTraveled_m_Original
1765362318,276.82,11103,1.0,0.0,1.0,0.063,7,25.326,-0.081,-72.605,0.677,-0.799,76.888,-1.903,-0.352,0.256,-2.797,0.009,-0.04,0.237,0.045,-0.234,0.037,67.2,70.6,74.4,70.7,91.0,99.5,0.0,27.4,5922.9,0.222,226.769,0.0,0.0,-0.0411,0.1787,0.0,14.0,0.0,0.0,0.0,75.9,71.5,67.8,71.7,88.8,99.5,0.0,27.04,3011.3,0.159,225.613,0.0,0.0,0.0507,0.1691,0.0,14.0,0.0,0.0,0.0,79.6,84.3,89.5,84.5,98.7,99.5,0.0,28.64,5175.9,0.287,230.704,0.0,0.0,-0.0497,0.1939,0.0,14.0,0.0,0.0,0.0,89.1,83.6,78.7,83.8,97.7,99.5,0.0,28.48,3792.9,0.195,230.704,0.0,0.0,0.0535,0.1815,0.0,14.0,0.0,0.0,0.0,36.597,2.624,90.0,14.0,9,13500,5,1,1,False,0.82,0.4,241.8,0.0,False,False,0.0,False,0.0,False,False,False,0.029,0.061,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,20466,0:20.466,81345,81345,12600.207,0,0,25336,0.2318,False,False,Soft (S),0,1.0,0,-83.526,-1.63,-885.559,0.851,0.072,True,0,0,1327.228,12600.207
1765362318,278.1,11109,1.0,0.0,1.0,0.056,7,27.231,-0.177,-72.292,0.688,-0.898,77.243,-1.833,-0.043,0.347,-2.772,0.009,-0.041,0.237,0.049,-0.208,0.02,67.3,70.7,74.5,70.8,91.1,99.5,0.0,27.41,5351.3,0.205,227.763,0.0,0.0,-0.0412,0.1781,0.0,14.0,0.0,0.0,0.0,75.9,71.5,67.8,71.7,88.8,99.5,0.0,27.04,2649.8,0.132,226.695,0.0,0.0,0.055,0.1684,0.0,14.0,0.0,0.0,0.0,79.8,84.5,89.6,84.6,98.8,99.5,0.0,28.65,6652.6,0.272,231.122,0.0,0.0,-0.0498,0.1931,0.0,14.0,0.0,0.0,0.0,89.2,83.7,78.8,83.9,97.8,99.5,0.0,28.48,5360.3,0.15,230.551,0.0,0.0,0.0576,0.1824,0.0,14.0,0.0,0.0,0.0,36.597,2.626,90.0,14.0,9,13500,5,1,1,False,0.819,0.4,246.18,0.0,False,False,0.0,False,0.0,False,False,False,0.031,0.06,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,20568,0:20.568,81345,81345,12608.015,0,0,25336,0.2332,False,False,Soft (S),0,1.0,0,-80.84,-1.647,-892.948,0.734,0.069,True,0,0,1335.036,12608.015
1765362318,279.38,11140,1.0,0.0,1.0,0.048,7,29.146,-0.155,-71.924,0.694,-1.015,77.595,-1.882,0.391,0.382,-2.747,0.011,-0.044,0.232,-0.023,-0.205,-0.048,67.4,70.8,74.6,71.0,91.1,99.5,0.0,27.42,5082.1,0.176,228.935,0.0,0.0,-0.0433,0.1789,0.0,14.0,0.0,0.0,0.0,75.9,71.5,67.9,71.8,88.8,99.5,0.0,27.04,3182.2,0.114,227.879,0.0,0.0,0.0532,0.1727,0.0,14.0,0.0,0.0,0.0,79.9,84.6,89.8,84.8,98.9,99.5,0.0,28.66,7855.0,0.267,231.825,0.0,0.0,-0.0526,0.1956,0.0,14.0,0.0,0.0,0.0,89.3,83.8,78.9,84.0,97.8,99.5,0.0,28.49,6475.7,0.123,231.103,0.0,0.0,0.0626,0.1855,0.0,14.0,0.0,0.0,0.0,36.597,2.627,90.0,14.0,9,13500,5,1,1,False,0.818,0.4,250.68,0.0,False,False,0.0,False,0.0,False,False,False,0.028,0.053,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,20667,0:20.667,81345,81345,12615.608,0,0,25336,0.2345,False,False,Soft (S),0,1.0,0,-78.046,-1.669,-900.085,0.679,0.072,True,0,0,1342.629,12615.608
1765362318,280.64,11185,1.0,0.0,1.0,0.04,7,30.96,-0.034,-71.543,0.674,-1.0,77.946,-1.768,0.346,0.421,-2.724,0.012,-0.04,0.232,-0.03,-0.205,0.012,67.5,70.9,74.7,71.1,91.2,99.5,0.0,27.43,5223.2,0.156,229.982,0.0,0.0,-0.0404,0.1809,0.0,14.0,0.0,0.0,0.0,76.0,71.5,67.9,71.8,88.8,99.5,0.0,27.05,3148.6,0.097,228.902,0.0,0.0,0.0556,0.1717,0.0,14.0,0.0,0.0,0.0,80.1,84.8,90.0,85.0,98.9,99.5,0.0,28.67,7862.2,0.256,232.84,0.0,0.0,-0.049,0.196,0.0,14.0,0.0,0.0,0.0,89.4,83.9,79.0,84.1,97.9,99.5,0.0,28.5,6647.9,0.117,231.962,0.0,0.0,0.061,0.1852,0.0,14.0,0.0,0.0,0.0,36.597,2.629,90.0,14.0,9,13500,5,1,1,False,0.817,0.4,255.18,0.0,False,False,0.0,False,0.0,False,False,False,0.027,0.055,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,20766,0:20.766,81345,81345,12623.514,0,0,25336,0.2358,False,False,Soft (S),0,1.0,0,-75.07,-1.679,-907.187,0.628,0.072,True,0,0,1350.535,12623.514
1765362318,281.81,11276,1.0,0.0,1.0,0.048,7,32.532,-0.265,-71.2,0.676,-0.876,78.273,-1.713,-0.313,0.291,-2.704,0.007,-0.043,0.237,0.045,-0.226,0.012,67.6,71.0,74.8,71.1,91.2,99.5,0.0,27.44,6396.0,0.191,230.88,0.0,0.0,-0.0397,0.1766,0.0,14.0,0.0,0.0,0.0,75.9,71.5,67.9,71.8,88.8,99.5,0.0,27.05,4189.8,0.11,229.67,0.0,0.0,0.0533,0.1693,0.0,14.0,0.0,0.0,0.0,80.2,84.9,90.1,85.1,99.0,99.5,0.0,28.68,5339.6,0.278,234.808,0.0,0.0,-0.048,0.1912,0.0,14.0,0.0,0.0,0.0,89.5,83.9,79.0,84.2,97.9,99.5,0.0,28.5,5141.8,0.168,233.803,0.0,0.0,0.0601,0.1819,0.0,14.0,0.0,0.0,0.0,36.597,2.63,90.0,14.0,9,13500,5,1,1,False,0.816,0.4,259.54,0.0,False,False,0.0,False,0.0,False,False,False,0.032,0.062,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,20871,0:20.871,81345,81345,12631.613,0,0,25336,0.2373,False,False,Soft (S),0,1.0,0,-71.832,-1.688,-914.466,0.791,0.072,True,0,0,1358.634,12631.613
1765362318,283.03,11293,1.0,0.0,1.0,0.051,7,34.41,0.066,-70.689,0.579,-0.936,78.612,-1.839,0.421,0.354,-2.681,0.012,-0.041,0.228,-0.014,-0.189,0.11,67.7,71.1,75.0,71.3,91.3,99.5,0.0,27.45,6459.7,0.174,231.795,0.0,0.0,-0.0421,0.184,0.0,14.0,0.0,0.0,0.0,76.0,71.6,67.9,71.9,88.8,99.5,0.0,27.05,3900.5,0.115,230.911,0.0,0.0,0.0581,0.1734,0.0,14.0,0.0,0.0,0.0,80.4,85.1,90.3,85.3,99.1,99.5,0.0,28.69,7300.6,0.264,234.951,0.0,0.0,-0.0564,0.1991,0.0,14.0,0.0,0.0,0.0,89.6,84.1,79.2,84.3,98.0,99.5,0.0,28.51,6011.0,0.142,234.356,0.0,0.0,0.0647,0.1899,0.0,14.0,0.0,0.0,0.0,36.597,2.632,90.0,14.0,9,13500,5,1,1,False,0.814,0.4,264.03,0.0,False,False,0.0,False,0.0,False,False,False,0.022,0.053,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,20973,0:20.973,81345,81345,12639.597,0,0,25336,0.2387,False,False,Soft (S),0,1.0,0,-68.312,-1.703,-921.914,0.809,0.069,True,0,0,1366.618,12639.597
1765362318,284.25,11342,1.0,0.0,1.0,0.048,7,36.141,0.031,-70.202,0.679,-0.954,78.95,-1.799,0.162,0.411,-2.657,0.012,-0.045,0.233,-0.017,-0.238,-0.04,67.8,71.2,75.0,71.3,91.4,99.5,0.0,27.46,5491.0,0.181,232.935,0.0,0.0,-0.0445,0.179,0.0,14.0,0.0,0.0,0.0,76.1,71.6,68.0,71.9,88.8,99.5,0.0,27.05,3476.0,0.109,231.708,0.0,0.0,0.0554,0.1721,0.0,14.0,0.0,0.0,0.0,80.5,85.2,90.5,85.4,99.1,99.5,0.0,28.7,7163.5,0.28,236.231,0.0,0.0,-0.0534,0.1933,0.0,14.0,0.0,0.0,0.0,89.8,84.2,79.2,84.4,98.0,99.5,0.0,28.52,6319.2,0.137,235.101,0.0,0.0,0.0609,0.1855,0.0,14.0,0.0,0.0,0.0,36.597,2.633,90.0,14.0,9,13500,5,1,1,False,0.813,0.4,268.65,0.0,False,False,0.0,False,0.0,False,False,False,0.027,0.058,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,21072,0:21.072,81345,81345,12647.362,0,0,25336,0.24,False,False,Soft (S),0,1.0,0,-64.817,-1.695,-928.888,0.717,0.069,True,0,0,1374.383,12647.362
1765362319,285.4,11380,1.0,0.0,1.0,0.041,7,37.924,-0.039,-69.619,0.736,-0.971,79.268,-1.833,0.057,0.452,-2.633,0.011,-0.045,0.233,-0.034,-0.241,0.016,67.9,71.3,75.1,71.4,91.4,99.5,0.0,27.47,5589.8,0.18,233.904,0.0,0.0,-0.0458,0.1794,0.0,14.0,0.0,0.0,0.0,76.1,71.6,68.0,71.9,88.8,99.5,0.0,27.05,3822.9,0.101,232.665,0.0,0.0,0.0571,0.1724,0.0,14.0,0.0,0.0,0.0,80.6,85.4,90.6,85.5,99.2,99.5,0.0,28.71,7268.9,0.287,237.29,0.0,0.0,-0.0525,0.1934,0.0,14.0,0.0,0.0,0.0,89.9,84.3,79.3,84.5,98.1,99.5,0.0,28.53,7410.0,0.138,235.65,0.0,0.0,0.0602,0.1824,0.0,14.0,0.0,0.0,0.0,36.597,2.634,90.0,14.0,9,13500,5,1,1,False,0.812,0.4,273.14,0.0,False,False,0.0,False,0.0,False,False,False,0.027,0.058,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,21177,0:21.177,81345,81345,12655.824,0,0,25336,0.2415,False,False,Soft (S),0,1.0,0,-60.928,-1.694,-936.229,0.723,0.069,True,0,0,1382.845,12655.824
1765362319,286.42,11497,1.0,0.0,1.0,0.041,7,39.507,-0.318,-69.059,0.733,-0.913,79.553,-1.781,-0.045,0.314,-2.612,0.007,-0.047,0.236,-0.083,-0.276,0.026,67.9,71.4,75.2,71.5,91.5,99.5,0.0,27.48,6381.7,0.173,234.927,0.0,0.0,-0.0444,0.1799,0.0,14.0,0.0,0.0,0.0,76.1,71.6,68.0,71.9,88.8,99.5,0.0,27.05,4374.1,0.094,233.542,0.0,0.0,0.0559,0.1725,0.0,14.0,0.0,0.0,0.0,80.7,85.5,90.7,85.6,99.3,99.5,0.0,28.72,5733.9,0.308,239.119,0.0,0.0,-0.0504,0.1888,0.0,14.0,0.0,0.0,0.0,89.9,84.3,79.3,84.5,98.1,99.5,0.0,28.53,4569.9,0.214,238.655,0.0,0.0,0.0586,0.1806,0.0,14.0,0.0,0.0,0.0,36.597,2.635,90.0,14.0,9,13500,5,1,1,False,0.811,0.4,277.48,0.0,False,False,0.0,False,0.0,False,False,False,0.024,0.065,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,21276,0:21.276,81345,81345,12663.647,0,0,25336,0.2428,False,False,Soft (S),0,1.0,0,-57.092,-1.708,-943.093,0.773,0.069,True,0,0,1390.668,12663.647
1765362319,287.67,11468,1.0,0.0,1.0,0.051,7,41.311,0.126,-68.4,0.525,-0.883,79.9,-1.6,0.299,0.307,-2.591,0.012,-0.043,0.229,0.047,-0.182,-0.007,68.0,71.5,75.3,71.6,91.5,99.5,0.0,27.49,5660.0,0.178,235.416,0.0,0.0,-0.0452,0.1814,0.0,14.0,0.0,0.0,0.0,76.2,71.7,68.0,72.0,88.9,99.5,0.0,27.06,3441.0,0.114,234.529,0.0,0.0,0.0568,0.174,0.0,14.0,0.0,0.0,0.0,80.9,85.7,91.0,85.9,99.4,99.5,0.0,28.74,7107.8,0.251,238.549,0.0,0.0,-0.0562,0.2001,0.0,14.0,0.0,0.0,0.0,90.1,84.5,79.5,84.7,98.2,99.5,0.0,28.55,5787.6,0.135,238.009,0.0,0.0,0.0658,0.1896,0.0,14.0,0.0,0.0,0.0,36.597,2.636,90.0,14.0,9,13500,5,1,1,False,0.81,0.4,281.96,0.0,False,False,0.0,False,0.0,False,False,False,0.024,0.05,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,21378,0:21.378,81345,81345,12671.387,0,0,25336,0.2443,False,False,Soft (S),0,1.0,0,-52.964,-1.718,-950.102,0.738,0.069,True,0,0,1398.408,12671.387
1765362319,288.75,11527,1.0,0.0,1.0,0.056,7,42.899,-0.098,-67.772,0.697,-0.962,80.2,-2.021,0.127,0.332,-2.568,0.01,-0.044,0.234,0.006,-0.235,-0.027,68.1,71.5,75.4,71.7,91.6,99.5,0.0,27.5,6196.6,0.206,236.506,0.0,0.0,-0.0441,0.1787,0.0,14.0,0.0,0.0,0.0,76.2,71.7,68.0,72.0,88.9,99.5,0.0,27.06,3553.6,0.129,235.324,0.0,0.0,0.0561,0.1715,0.0,14.0,0.0,0.0,0.0,81.0,85.8,91.1,86.0,99.4,99.5,0.0,28.75,6769.7,0.276,239.901,0.0,0.0,-0.0525,0.1934,0.0,14.0,0.0,0.0,0.0,90.2,84.5,79.5,84.7,98.2,99.5,0.0,28.55,5577.1,0.148,239.125,0.0,0.0,0.0616,0.1842,0.0,14.0,0.0,0.0,0.0,36.597,2.637,90.0,14.0,9,13500,5,1,1,False,0.809,0.4,286.43,0.0,False,False,0.0,False,0.0,False,False,False,0.027,0.058,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,21477,0:21.477,81345,81345,12679.729,0,0,25336,0.2456,False,False,Soft (S),0,1.0,0,-48.799,-1.718,-956.845,0.84,0.066,True,0,0,1406.75,12679.729
1765362319,289.8,11527,1.0,0.0,1.0,0.073,7,44.678,0.048,-66.965,0.7,-1.029,80.492,-2.128,0.373,0.432,-2.544,0.013,-0.046,0.229,-0.042,-0.22,0.008,68.3,71.7,75.6,71.8,91.7,99.5,0.0,27.51,5768.7,0.268,237.308,0.0,0.0,-0.0495,0.1804,0.0,14.0,0.0,0.0,0.0,76.3,71.8,68.1,72.1,88.9,99.5,0.0,27.07,3456.3,0.052,236.306,0.0,0.0,0.1291,0.1734,0.0,14.0,0.0,0.0,0.0,81.2,86.0,91.3,86.1,99.5,99.5,0.0,28.76,8408.8,0.274,240.317,0.0,0.0,-0.0566,0.1962,0.0,14.0,0.0,0.0,0.0,90.3,84.6,79.7,84.9,98.3,99.5,0.0,28.56,8910.7,0.111,238.704,0.0,0.0,0.0637,0.187,0.0,14.0,0.0,0.0,0.0,36.597,2.638,90.0,14.0,9,13500,5,1,1,False,0.808,0.4,290.77,0.0,False,False,0.0,False,0.0,False,False,False,0.027,0.055,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,21582,0:21.582,81345,81345,12688.115,0,0,25336,0.2471,False,False,Soft (S),0,1.0,0,-44.198,-1.723,-963.917,0.787,0.069,True,0,0,1415.136,12688.115
1765362319,290.79,11596,1.0,0.0,1.0,0.098,7,46.338,-0.001,-66.163,0.672,-0.877,80.769,-1.964,0.034,0.429,-2.522,0.01,-0.051,0.234,-0.028,-0.23,0.051,68.5,71.9,75.8,72.1,91.8,99.5,0.0,27.52,6072.7,0.346,238.012,0.0,0.0,-0.0518,0.1795,0.0,14.0,0.0,0.0,0.0,76.4,71.8,68.0,72.1,88.9,99.5,0.0,27.07,2416.5,0.184,236.874,0.0,0.0,0.2827,0.1686,0.0,14.0,0.0,0.0,0.0,81.3,86.1,91.4,86.2,99.6,99.5,0.0,28.77,6986.4,0.287,241.707,0.0,0.0,-0.0553,0.1906,0.0,14.0,0.0,0.0,0.0,90.4,84.7,79.7,85.0,98.3,99.5,0.0,28.57,6862.3,0.128,240.189,0.0,0.0,0.0574,0.1892,0.0,14.0,0.0,0.0,0.0,36.597,2.639,90.0,14.0,9,13500,5,1,1,False,0.807,0.4,295.24,0.0,False,False,0.0,False,0.0,False,False,False,0.029,0.064,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,21678,0:21.678,81345,81345,12695.961,0,0,25336,0.2485,False,False,Soft (S),0,1.0,0,-39.826,-1.717,-970.305,0.713,0.069,True,0,0,1422.982,12695.961
1765362319,291.71,11644,1.0,0.0,1.0,0.102,7,48.019,-0.002,-65.269,0.947,-0.875,81.02,-2.424,0.421,0.259,-2.495,0.01,-0.051,0.233,-0.062,-0.274,-0.154,68.7,72.2,76.1,72.4,91.8,99.5,0.0,27.53,5773.9,0.362,238.884,0.0,0.0,-0.0464,0.1775,0.0,14.0,0.0,0.0,0.0,76.7,71.9,67.9,72.2,88.9,99.5,0.0,27.07,3954.4,0.15,237.61,0.0,0.0,0.2829,0.1733,0.0,14.0,0.0,0.0,0.0,81.4,86.2,91.5,86.4,99.6,99.5,0.0,28.78,7336.0,0.305,242.181,0.0,0.0,-0.0537,0.1906,0.0,14.0,0.0,0.0,0.0,90.6,84.8,79.8,85.1,98.4,99.5,0.0,28.58,4832.8,0.14,241.712,0.0,0.0,0.0613,0.1888,0.0,14.0,0.0,0.0,0.0,36.597,2.64,90.0,14.0,9,13500,5,1,1,False,0.806,0.4,299.58,0.0,False,False,0.0,False,0.0,False,False,False,0.026,0.058,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,21780,0:21.780,81345,81345,12704.104,0,0,25336,0.2499,False,False,Soft (S),0,1.0,0,-35.017,-1.718,-977.011,0.672,0.066,True,0,0,1431.125,12704.104
1765362319,292.56,11656,1.0,0.0,1.0,0.084,7,50.356,0.15,-63.786,0.9,-0.978,81.257,-2.871,0.729,0.214,-2.462,0.013,-0.047,0.228,0.046,-0.351,0.036,69.0,72.5,76.5,72.7,91.9,99.5,0.0,27.55,7162.2,0.302,239.669,0.0,0.0,-0.0445,0.1813,0.0,14.0,0.0,0.0,0.0,76.8,72.0,68.0,72.3,88.9,99.5,0.0,27.07,2968.1,0.241,237.986,0.0,0.0,0.0575,0.1739,0.0,14.0,0.0,0.0,0.0,81.6,86.5,91.8,86.7,99.7,99.5,0.0,28.8,7299.9,0.314,243.043,0.0,0.0,-0.0543,0.2014,0.0,14.0,0.0,0.0,0.0,90.7,85.0,79.9,85.2,98.5,99.5,0.0,28.59,6265.3,0.118,241.355,0.0,0.0,0.0671,0.1872,0.0,14.0,0.0,0.0,0.0,36.597,2.641,90.0,14.0,9,13500,5,1,1,False,0.805,0.4,304.05,0.0,False,False,0.0,False,0.0,False,False,False,0.023,0.05,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,21882,0:21.882,81345,81345,12712.173,0,0,25336,0.2513,False,False,Soft (S),0,1.0,0,-29.998,-1.713,-983.593,1.153,0.069,True,0,0,1439.194,12712.173
1765362319,293.36,11701,1.0,0.0,1.0,0.058,7,52.64,0.298,-62.205,1.118,-1.004,81.476,-2.475,-0.086,0.288,-2.425,0.015,-0.043,0.23,-0.03,-0.268,-0.035,69.3,72.7,76.7,72.9,92.0,99.5,0.0,27.56,5276.5,0.239,240.293,0.0,0.0,-0.0424,0.183,0.0,14.0,0.0,0.0,0.0,76.9,72.1,68.1,72.4,88.9,99.5,0.0,27.07,1883.8,0.182,238.881,0.0,0.0,0.0609,0.173,0.0,14.0,0.0,0.0,0.0,81.9,86.7,92.1,86.9,99.8,99.5,0.0,28.81,8358.0,0.314,243.391,0.0,0.0,-0.0515,0.2008,0.0,14.0,0.0,0.0,0.0,90.9,85.1,80.1,85.4,98.5,99.5,0.0,28.6,5911.7,0.155,242.855,0.0,0.0,0.0672,0.1849,0.0,14.0,0.0,0.0,0.0,36.597,2.641,90.0,14.0,9,13500,5,1,1,False,0.804,0.4,308.52,0.0,False,False,0.0,False,0.0,False,False,False,0.026,0.051,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,21984,0:21.984,81345,81345,12720.602,0,0,25336,0.2528,False,False,Soft (S),0,1.0,0,-24.741,-1.691,-990.015,0.792,0.066,True,0,0,1447.623,12720.602
1765362319,294.2,11722,1.0,0.0,1.0,0.041,7,54.533,0.047,-60.866,1.117,-1.127,81.707,-2.877,0.628,0.387,-2.397,0.014,-0.047,0.228,-0.202,-0.382,-0.084,69.4,72.9,76.9,73.1,92.1,99.5,0.0,27.58,6334.0,0.198,241.654,0.0,0.0,-0.0478,0.1835,0.0,14.0,0.0,0.0,0.0,77.0,72.1,68.1,72.4,89.0,99.5,0.0,27.07,4472.4,0.141,239.588,0.0,0.0,0.055,0.1785,0.0,14.0,0.0,0.0,0.0,82.0,86.9,92.3,87.1,99.9,99.5,0.0,28.82,9065.0,0.33,244.421,0.0,0.0,-0.05,0.1943,0.0,14.0,0.0,0.0,0.0,91.0,85.2,80.1,85.4,98.6,99.5,0.0,28.61,7321.0,0.128,242.701,0.0,0.0,0.0627,0.1824,0.0,14.0,0.0,0.0,0.0,36.597,2.642,90.0,14.0,9,13500,5,1,1,False,0.803,0.4,312.85,0.0,False,False,0.0,False,0.0,False,False,False,0.019,0.056,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,22080,0:22.080,81345,81345,12728.657,0,0,25336,0.2541,False,False,Soft (S),0,1.0,0,-19.601,-1.679,-995.926,0.909,0.066,True,0,0,1455.678,12728.657
1765362320,294.95,11874,1.0,0.0,1.0,0.058,7,56.356,-0.063,-59.469,0.87,-0.777,81.922,-2.184,-0.401,0.412,-2.372,0.008,-0.049,0.237,-0.08,-0.397,0.088,69.6,73.1,77.1,73.3,92.2,99.5,0.0,27.59,6250.1,0.239,241.991,0.0,0.0,-0.044,0.1808,0.0,14.0,0.0,0.0,0.0,77.0,72.1,68.1,72.4,89.0,99.5,0.0,27.07,3404.5,0.172,239.947,0.0,0.0,0.0554,0.1734,0.0,14.0,0.0,0.0,0.0,82.2,87.1,92.5,87.2,100.0,99.5,0.0,28.84,4925.9,0.363,247.396,0.0,0.0,-0.0506,0.1891,0.0,14.0,0.0,0.0,0.0,91.1,85.3,80.2,85.5,98.6,99.5,0.0,28.62,4009.6,0.239,246.042,0.0,0.0,0.0585,0.1803,0.0,14.0,0.0,0.0,0.0,36.597,2.642,90.0,14.0,9,13500,5,1,1,False,0.802,0.4,317.32,0.0,False,False,0.0,False,0.0,False,False,False,0.023,0.068,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,22182,0:22.182,81345,81345,12736.922,0,0,25336,0.2556,False,False,Soft (S),0,1.0,0,-13.941,-1.665,-1002.062,0.939,0.066,True,0,0,1463.943,12736.922
1765362320,295.95,11806,1.0,0.0,1.0,0.072,7,58.279,0.053,-57.981,0.811,-0.932,82.199,-2.393,0.022,0.223,-2.343,0.012,-0.044,0.229,0.078,-0.217,0.062,69.7,73.2,77.2,73.4,92.2,99.5,0.0,27.6,7448.0,0.252,242.062,0.0,0.0,-0.0413,0.1832,0.0,14.0,0.0,0.0,0.0,77.0,72.1,68.1,72.4,89.0,99.5,0.0,27.08,4405.9,0.179,241.036,0.0,0.0,0.0571,0.1699,0.0,14.0,0.0,0.0,0.0,82.4,87.3,92.7,87.5,100.1,99.5,0.0,28.85,7139.7,0.283,245.51,0.0,0.0,-0.0538,0.201,0.0,14.0,0.0,0.0,0.0,91.3,85.5,80.3,85.7,98.7,99.5,0.0,28.63,5420.0,0.158,245.113,0.0,0.0,0.0674,0.187,0.0,14.0,0.0,0.0,0.0,36.597,2.643,90.0,14.0,9,13500,5,1,1,False,0.801,0.4,321.66,0.0,False,False,0.0,False,0.0,False,False,False,0.024,0.054,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,22284,0:22.284,81345,81345,12745.343,0,0,25336,0.257,False,False,Soft (S),0,1.0,0,-8.093,-1.67,-1008.054,1.107,0.066,True,0,0,1472.364,12745.343
